Year,Race Name,Position,Driver,Team
1960,Belgian Grand Prix,4,Phil Hill,Ferrari
1960,Belgian Grand Prix,5,Jim Clark,Team Lotus
1960,Belgian Grand Prix,6,Lucien Bianchi,Cooper-Climax
1960,Belgian Grand Prix,7,Graham Hill,BRM
1960,Belgian Grand Prix,8,Alan Stacey,Team Lotus
1960,Belgian Grand Prix,9,Willy Mairesse,Ferrari
1960,Belgian Grand Prix,10,Wolfgang von Trips,Ferrari
1960,Belgian Grand Prix,11,Chris Bristow,Cooper-Climax
1960,Belgian Grand Prix,12,Chuck Daigh,Scarab
1960,Belgian Grand Prix,13,Jo Bonnier,BRM
1960,Belgian Grand Prix,14,Innes Ireland,Team Lotus
1960,Belgian Grand Prix,15,Dan Gurney,BRM
1960,Belgian Grand Prix,16,Tony Brooks,Cooper-Climax
1960,Belgian Grand Prix,17,Lance Reventlow,Scarab
1960,Belgian Grand Prix,18,Stirling Moss,Team Lotus
1960,Belgian Grand Prix,19,Mike Taylor,Team Lotus
1960,French Grand Prix,1,Jack Brabham,Cooper-Climax
1960,French Grand Prix,2,Olivier Gendebien,Cooper-Climax
1960,French Grand Prix,3,Bruce McLaren,Cooper-Climax
1960,French Grand Prix,4,Henry Taylor,Cooper-Climax
1960,French Grand Prix,5,Jim Clark,Team Lotus
1960,French Grand Prix,6,Ron Flockhart,Team Lotus
1960,French Grand Prix,7,Innes Ireland,Team Lotus
1960,French Grand Prix,8,Bruce Halford,Cooper-Climax
1960,French Grand Prix,9,Masten Gregory,Cooper-Maserati
1960,French Grand Prix,10,Ian Burgess,Cooper-Maserati
1960,French Grand Prix,11,Wolfgang von Trips,Ferrari
1960,French Grand Prix,12,Phil Hill,Ferrari
1960,French Grand Prix,13,Jo Bonnier,BRM
1960,French Grand Prix,14,Lucien Bianchi,Cooper-Climax
1960,French Grand Prix,15,Dan Gurney,BRM
1960,French Grand Prix,16,Gino Munaron,Cooper-Castellotti
1960,French Grand Prix,17,Willy Mairesse,Ferrari
1960,French Grand Prix,18,Tony Brooks,Vanwall
1960,French Grand Prix,19,Graham Hill,BRM
1960,French Grand Prix,20,Maurice Trintignant,Cooper-Maserati
1960,French Grand Prix,21,Richie Ginther,Scarab
1960,French Grand Prix,22,David Piper,Team Lotus
1960,French Grand Prix,23,Chuck Daigh,Scarab
1960,British Grand Prix,1,Jack Brabham,Cooper-Climax
1960,British Grand Prix,2,John Surtees,Team Lotus
1960,British Grand Prix,3,Innes Ireland,Team Lotus
1960,British Grand Prix,4,Bruce McLaren,Cooper-Climax
1960,British Grand Prix,5,Tony Brooks,Cooper-Climax
1960,British Grand Prix,6,Wolfgang von Trips,Ferrari
1960,British Grand Prix,7,Phil Hill,Ferrari
1960,British Grand Prix,8,Henry Taylor,Cooper-Climax
1960,British Grand Prix,9,Olivier Gendebien,Cooper-Climax
1960,British Grand Prix,10,Dan Gurney,BRM
1960,British Grand Prix,11,Maurice Trintignant,Aston Martin
1960,British Grand Prix,12,David Piper,Team Lotus
1960,British Grand Prix,13,Brian Naylor,JBW
1960,British Grand Prix,14,Masten Gregory,Cooper-Maserati
1960,British Grand Prix,15,Gino Munaron,Cooper-Castellotti
1960,British Grand Prix,16,Jim Clark,Team Lotus
1960,British Grand Prix,17,Graham Hill,BRM
1960,British Grand Prix,18,Lucien Bianchi,Cooper-Climax
1960,British Grand Prix,19,Jo Bonnier,BRM
1960,British Grand Prix,20,Chuck Daigh,Cooper-Climax
1960,British Grand Prix,21,Ian Burgess,Cooper-Maserati
1960,British Grand Prix,22,Roy Salvadori,Aston Martin
1960,British Grand Prix,23,Jack Fairman,Cooper-Climax
1960,British Grand Prix,24,Keith Greene,Cooper-Maserati
1960,British Grand Prix,25,Lance Reventlow,Cooper-Climax
1960,Portuguese Grand Prix,1,Jack Brabham,Cooper-Climax
1960,Portuguese Grand Prix,2,Bruce McLaren,Cooper-Climax
1960,Portuguese Grand Prix,3,Jim Clark,Team Lotus
1960,Portuguese Grand Prix,4,Wolfgang von Trips,Ferrari
1960,Portuguese Grand Prix,5,Tony Brooks,Cooper-Climax
1960,Portuguese Grand Prix,6,Innes Ireland,Team Lotus
1960,Portuguese Grand Prix,7,Olivier Gendebien,Cooper-Climax
1960,Portuguese Grand Prix,8,Stirling Moss,Team Lotus
1960,Portuguese Grand Prix,9,Mário de Araújo Cabral,Cooper-Maserati
1960,Portuguese Grand Prix,10,John Surtees,Team Lotus
1960,Portuguese Grand Prix,11,Phil Hill,Ferrari
1960,Portuguese Grand Prix,12,Dan Gurney,BRM
1960,Portuguese Grand Prix,13,Masten Gregory,Cooper-Maserati
1960,Portuguese Grand Prix,14,Graham Hill,BRM
1960,Portuguese Grand Prix,15,Jo Bonnier,BRM
1960,Italian Grand Prix,1,Phil Hill,Ferrari
1960,Italian Grand Prix,2,Richie Ginther,Ferrari
1960,Italian Grand Prix,3,Willy Mairesse,Ferrari
1960,Italian Grand Prix,4,Giulio Cabianca,Cooper-Castellotti
1960,Italian Grand Prix,5,Wolfgang von Trips,Ferrari
1960,Italian Grand Prix,6,Hans Herrmann,Porsche
1960,Italian Grand Prix,7,Edgar Barth,Porsche
1960,Italian Grand Prix,8,Piero Drogo,Cooper-Climax
1960,Italian Grand Prix,9,Wolfgang Seidel,Cooper-Climax
1960,Italian Grand Prix,10,Fred Gamble,Behra-Porsche
1960,Italian Grand Prix,11,Brian Naylor,JBW
1960,Italian Grand Prix,12,Alfonso Thiele,Cooper-Maserati
1960,Italian Grand Prix,13,Gino Munaron,Cooper-Castellotti
1960,Italian Grand Prix,14,Giorgio Scarlatti,Cooper-Maserati
1960,Italian Grand Prix,15,Vic Wilson,Cooper-Climax
1960,Italian Grand Prix,16,Arthur Owen,Cooper-Climax
1960,Italian Grand Prix,17,Horace Gould,Maserati
1960,United States Grand Prix,1,Stirling Moss,Team Lotus
1960,United States Grand Prix,2,Innes Ireland,Team Lotus
1960,United States Grand Prix,3,Bruce McLaren,Cooper-Climax
1960,United States Grand Prix,4,Jack Brabham,Cooper-Climax
1960,United States Grand Prix,5,Jo Bonnier,BRM
1960,United States Grand Prix,6,Phil Hill,Cooper-Climax
1960,United States Grand Prix,7,Jim Hall,Team Lotus
1960,United States Grand Prix,8,Roy Salvadori,Cooper-Climax
1960,United States Grand Prix,9,Wolfgang von Trips,Cooper-Maserati
1960,United States Grand Prix,10,Chuck Daigh,Scarab
1960,United States Grand Prix,11,Pete Lovely,Cooper-Castellotti
1960,United States Grand Prix,12,Olivier Gendebien,Cooper-Climax
1960,United States Grand Prix,13,Bob Drake,Maserati
1960,United States Grand Prix,14,Henry Taylor,Cooper-Climax
1960,United States Grand Prix,15,Maurice Trintignant,Cooper-Maserati
1960,United States Grand Prix,16,Jim Clark,Team Lotus
1960,United States Grand Prix,17,Graham Hill,BRM
1960,United States Grand Prix,18,Ian Burgess,Cooper-Maserati
1960,United States Grand Prix,19,Brian Naylor,Cooper-Maserati
1960,United States Grand Prix,20,Dan Gurney,BRM
1960,United States Grand Prix,21,Ron Flockhart,Cooper-Climax
1960,United States Grand Prix,22,Tony Brooks,Cooper-Climax
1960,United States Grand Prix,23,John Surtees,Team Lotus
1961,Monaco Grand Prix,1,Stirling Moss,Lotus-Climax
1961,Monaco Grand Prix,2,Richie Ginther,Ferrari
1961,Monaco Grand Prix,3,Phil Hill,Ferrari
1961,Monaco Grand Prix,4,Wolfgang von Trips,Ferrari
1961,Monaco Grand Prix,5,Dan Gurney,Porsche
1961,Monaco Grand Prix,6,Bruce McLaren,Cooper-Climax
1961,Monaco Grand Prix,7,Maurice Trintignant,Cooper-Maserati
1961,Monaco Grand Prix,8,Cliff Allison,Lotus-Climax
1961,Monaco Grand Prix,9,Hans Herrmann,Porsche
1961,Monaco Grand Prix,10,Jim Clark,Lotus-Climax
1961,Monaco Grand Prix,11,John Surtees,Cooper-Climax
1961,Monaco Grand Prix,12,Jo Bonnier,Porsche
1961,Monaco Grand Prix,13,Tony Brooks,BRM
1961,Monaco Grand Prix,14,Michael May,Lotus-Climax
1961,Monaco Grand Prix,15,Jack Brabham,Cooper-Climax
1961,Monaco Grand Prix,16,Graham Hill,BRM
1961,Monaco Grand Prix,17,Innes Ireland,Lotus-Climax
1961,Monaco Grand Prix,18,Henry Taylor,Lotus-Climax
1961,Monaco Grand Prix,19,Masten Gregory,Cooper-Climax
1961,Monaco Grand Prix,20,Lucien Bianchi,Emeryson
1961,Monaco Grand Prix,21,Olivier Gendebien,Emeryson
1961,Dutch Grand Prix,1,Wolfgang von Trips,Ferrari
1961,Dutch Grand Prix,2,Phil Hill,Ferrari
1961,Dutch Grand Prix,3,Jim Clark,Lotus-Climax
1961,Dutch Grand Prix,4,Stirling Moss,Lotus-Climax
1961,Dutch Grand Prix,5,Richie Ginther,Ferrari
1961,Dutch Grand Prix,6,Jack Brabham,Cooper-Climax
1961,Dutch Grand Prix,7,John Surtees,Cooper-Climax
1961,Dutch Grand Prix,8,Graham Hill,BRM
1961,Dutch Grand Prix,9,Tony Brooks,BRM
1961,Dutch Grand Prix,10,Dan Gurney,Porsche
1961,Dutch Grand Prix,11,Jo Bonnier,Porsche
1961,Dutch Grand Prix,12,Bruce McLaren,Cooper-Climax
1961,Dutch Grand Prix,13,Trevor Taylor,Lotus-Climax
1961,Dutch Grand Prix,14,Carel Godin de Beaufort,Porsche
1961,Dutch Grand Prix,15,Hans Herrmann,Porsche
1961,Dutch Grand Prix,16,Masten Gregory,Cooper-Climax
1961,Dutch Grand Prix,17,Ian Burgess,Lotus-Climax
1961,Belgian Grand Prix,1,Phil Hill,Ferrari
1961,Belgian Grand Prix,2,Wolfgang von Trips,Ferrari
1961,Belgian Grand Prix,3,Richie Ginther,Ferrari
1961,Belgian Grand Prix,4,Olivier Gendebien,Ferrari
1961,Belgian Grand Prix,5,John Surtees,Cooper-Climax
1961,Belgian Grand Prix,6,Dan Gurney,Porsche
1961,Belgian Grand Prix,7,Jo Bonnier,Porsche
1961,Belgian Grand Prix,8,Stirling Moss,Lotus-Climax
1961,Belgian Grand Prix,9,Jackie Lewis,Cooper-Climax
1961,Belgian Grand Prix,10,Masten Gregory,Cooper-Climax
1961,Belgian Grand Prix,11,Carel Godin de Beaufort,Porsche
1961,Belgian Grand Prix,12,Jim Clark,Lotus-Climax
1961,Belgian Grand Prix,13,Tony Brooks,BRM
1961,Belgian Grand Prix,14,Graham Hill,BRM
1961,Belgian Grand Prix,15,Maurice Trintignant,Cooper-Maserati
1961,Belgian Grand Prix,16,Lorenzo Bandini,Cooper-Maserati
1961,Belgian Grand Prix,17,Jack Brabham,Cooper-Climax
1961,Belgian Grand Prix,18,Bruce McLaren,Cooper-Climax
1961,Belgian Grand Prix,19,Innes Ireland,Lotus-Climax
1961,Belgian Grand Prix,20,Lucien Bianchi,Lotus-Climax
1961,Belgian Grand Prix,21,Willy Mairesse,Lotus-Climax
1961,Belgian Grand Prix,22,Tony Marsh,Lotus-Climax
1961,Belgian Grand Prix,23,Wolfgang Seidel,Lotus-Climax
1961,Belgian Grand Prix,24,Ian Burgess,Lotus-Climax
1961,Belgian Grand Prix,25,Cliff Allison,Lotus-Climax
1961,Belgian Grand Prix,26,Henry Taylor,Lotus-Climax
1961,French Grand Prix,1,Giancarlo Baghetti,Ferrari
1961,French Grand Prix,2,Dan Gurney,Porsche
1961,French Grand Prix,3,Jim Clark,Lotus-Climax
1961,French Grand Prix,4,Innes Ireland,Lotus-Climax
1961,French Grand Prix,5,Bruce McLaren,Cooper-Climax
1961,French Grand Prix,6,Graham Hill,BRM
1961,French Grand Prix,7,Jo Bonnier,Porsche
1961,French Grand Prix,8,Roy Salvadori,Cooper-Climax
1961,French Grand Prix,9,Phil Hill,Ferrari
1961,French Grand Prix,10,Henry Taylor,Lotus-Climax
1961,French Grand Prix,11,Michael May,Lotus-Climax
1961,French Grand Prix,12,Masten Gregory,Cooper-Climax
1961,French Grand Prix,13,Maurice Trintignant,Cooper-Maserati
1961,French Grand Prix,14,Ian Burgess,Lotus-Climax
1961,French Grand Prix,15,Richie Ginther,Ferrari
1961,French Grand Prix,16,Stirling Moss,Lotus-Climax
1961,French Grand Prix,17,Willy Mairesse,Lotus-Climax
1961,French Grand Prix,18,Carel Godin de Beaufort,Porsche
1961,French Grand Prix,19,Lucien Bianchi,Lotus-Climax
1961,French Grand Prix,20,Wolfgang von Trips,Ferrari
1961,French Grand Prix,21,Giorgio Scarlatti,De Tomaso-Osca
1961,French Grand Prix,22,Jack Brabham,Cooper-Climax
1961,French Grand Prix,23,Bernard Collomb,Cooper-Climax
1961,French Grand Prix,24,John Surtees,Cooper-Climax
1961,French Grand Prix,25,Tony Brooks,BRM
1961,French Grand Prix,26,Jackie Lewis,Cooper-Climax
1961,French Grand Prix,27,Wolfgang Seidel,Lotus-Climax
1961,French Grand Prix,28,Juan Manuel Bordeu,Lotus-Climax
1961,French Grand Prix,29,Hans Herrmann,Porsche
1961,French Grand Prix,30,Olivier Gendebien,Emeryson
1961,French Grand Prix,31,Brian Naylor,JBW
1961,British Grand Prix,1,Wolfgang von Trips,Ferrari
1961,British Grand Prix,2,Phil Hill,Ferrari
1961,British Grand Prix,3,Richie Ginther,Ferrari
1961,British Grand Prix,4,Jack Brabham,Cooper-Climax
1961,British Grand Prix,5,Jo Bonnier,Porsche
1961,British Grand Prix,6,Roy Salvadori,Cooper-Climax
1961,British Grand Prix,7,Dan Gurney,Porsche
1961,British Grand Prix,8,Bruce McLaren,Cooper-Climax
1961,British Grand Prix,9,Tony Brooks,BRM
1961,British Grand Prix,10,Innes Ireland,Lotus-Climax
1961,British Grand Prix,11,Masten Gregory,Cooper-Climax
1961,British Grand Prix,12,Lorenzo Bandini,Cooper-Maserati
1961,British Grand Prix,13,Tony Maggs,Lotus-Climax
1961,British Grand Prix,14,Ian Burgess,Lotus-Climax
1961,British Grand Prix,15,Keith Greene,Gilby
1961,British Grand Prix,16,Carel Godin de Beaufort,Porsche
1961,British Grand Prix,17,Wolfgang Seidel,Lotus-Climax
1961,British Grand Prix,18,Jim Clark,Lotus-Climax
1961,British Grand Prix,19,Stirling Moss,Ferguson
1961,British Grand Prix,19,Jack Fairman,Ferguson
1961,British Grand Prix,20,Lucien Bianchi,Lotus-Climax
1961,British Grand Prix,21,Stirling Moss,Lotus-Climax
1961,British Grand Prix,22,Graham Hill,BRM
1961,British Grand Prix,23,Giancarlo Baghetti,Ferrari
1961,British Grand Prix,24,Tony Marsh,Lotus-Climax
1961,British Grand Prix,25,John Surtees,Cooper-Climax
1961,British Grand Prix,26,Tim Parnell,Lotus-Climax
1961,British Grand Prix,27,Jackie Lewis,Cooper-Climax
1961,British Grand Prix,28,Gerry Ashmore,Lotus-Climax
1961,British Grand Prix,29,Henry Taylor,Lotus-Climax
1961,British Grand Prix,30,Massimo Natili,Cooper-Maserati
1961,British Grand Prix,31,Olivier Gendebien,Emeryson
1961,German Grand Prix,1,Stirling Moss,Lotus-Climax
1961,German Grand Prix,2,Wolfgang von Trips,Ferrari
1961,German Grand Prix,3,Phil Hill,Ferrari
1961,German Grand Prix,4,Jim Clark,Lotus-Climax
1961,German Grand Prix,5,John Surtees,Cooper-Climax
1961,German Grand Prix,6,Bruce McLaren,Cooper-Climax
1961,German Grand Prix,7,Dan Gurney,Porsche
1961,German Grand Prix,8,Richie Ginther,Ferrari
1961,German Grand Prix,9,Jackie Lewis,Cooper-Climax
1961,German Grand Prix,10,Roy Salvadori,Cooper-Climax
1961,German Grand Prix,11,Tony Maggs,Lotus-Climax
1961,German Grand Prix,12,Ian Burgess,Cooper-Climax
1961,German Grand Prix,13,Hans Herrmann,Porsche
1961,German Grand Prix,14,Carel Godin de Beaufort,Porsche
1961,German Grand Prix,15,Tony Marsh,Lotus-Climax
1961,German Grand Prix,16,Gerry Ashmore,Lotus-Climax
1961,German Grand Prix,17,Willy Mairesse,Ferrari
1961,German Grand Prix,18,Maurice Trintignant,Cooper-Maserati
1961,German Grand Prix,19,Bernard Collomb,Cooper-Climax
1961,German Grand Prix,20,Lorenzo Bandini,Cooper-Maserati
1961,German Grand Prix,21,Tony Brooks,BRM
1961,German Grand Prix,22,Jo Bonnier,Porsche
1961,German Grand Prix,23,Wolfgang Seidel,Lotus-Climax
1961,German Grand Prix,24,Graham Hill,BRM
1961,German Grand Prix,25,Innes Ireland,Lotus-Climax
1961,German Grand Prix,26,Jack Brabham,Cooper-Climax
1961,German Grand Prix,27,Edgar Barth,Porsche
1961,German Grand Prix,28,Masten Gregory,Cooper-Climax
1961,German Grand Prix,29,Michael May,Lotus-Climax
1961,German Grand Prix,30,Peter Monteverdi,MBM
1961,German Grand Prix,31,Renato Pirocchi,Cooper-Climax
1961,German Grand Prix,32,Geoff Duke,Cooper-Climax
1961,German Grand Prix,33,John Campbell-Jones,Cooper-Climax
1961,Italian Grand Prix,1,Phil Hill,Ferrari
1961,Italian Grand Prix,2,Dan Gurney,Porsche
1961,Italian Grand Prix,3,Bruce McLaren,Cooper-Climax
1961,Italian Grand Prix,4,Jackie Lewis,Cooper-Climax
1961,Italian Grand Prix,5,Tony Brooks,BRM
1961,Italian Grand Prix,6,Roy Salvadori,Cooper-Climax
1961,Italian Grand Prix,7,Carel Godin de Beaufort,Porsche
1961,Italian Grand Prix,8,Lorenzo Bandini,Cooper-Maserati
1961,Italian Grand Prix,9,Maurice Trintignant,Cooper-Maserati
1961,Italian Grand Prix,10,Tim Parnell,Lotus-Climax
1961,Italian Grand Prix,11,Henry Taylor,Lotus-Climax
1961,Italian Grand Prix,12,Renato Pirocchi,Cooper-Maserati
1961,Italian Grand Prix,13,Stirling Moss,Lotus-Climax
1961,Italian Grand Prix,14,Richie Ginther,Ferrari
1961,Italian Grand Prix,15,Gaetano Starrabba,Lotus-Maserati
1961,Italian Grand Prix,16,Jo Bonnier,Porsche
1961,Italian Grand Prix,17,Ricardo Rodríguez,Ferrari
1961,Italian Grand Prix,18,Giancarlo Baghetti,Ferrari
1961,Italian Grand Prix,19,Nino Vaccarella,De Tomaso-Alfa Romeo
1961,Italian Grand Prix,20,Masten Gregory,Lotus-Climax
1961,Italian Grand Prix,21,Graham Hill,BRM
1961,Italian Grand Prix,22,Jack Brabham,Cooper-Climax
1961,Italian Grand Prix,23,Brian Naylor,JBW
1961,Italian Grand Prix,24,Innes Ireland,Lotus-Climax
1961,Italian Grand Prix,25,Jack Fairman,Cooper-Climax
1961,Italian Grand Prix,26,John Surtees,Cooper-Climax
1961,Italian Grand Prix,27,Wolfgang von Trips,Ferrari
1961,Italian Grand Prix,28,Jim Clark,Lotus-Climax
1961,Italian Grand Prix,29,Roberto Bussinello,De Tomaso-Alfa Romeo
1961,Italian Grand Prix,30,Wolfgang Seidel,Lotus-Climax
1961,Italian Grand Prix,31,Roberto Lippi,De Tomaso-Osca
1961,Italian Grand Prix,32,Gerry Ashmore,Lotus-Climax
1961,Italian Grand Prix,33,André Pilette,Emeryson
1961,Italian Grand Prix,34,Edgar Barth,Porsche
1961,Italian Grand Prix,35,Massimo Natili,Cooper-Maserati
1961,Italian Grand Prix,36,Alfonso Thiele,Cooper-Climax
1961,Italian Grand Prix,37,Ernesto Prinoth,Lotus-Climax
1961,Italian Grand Prix,38,Menato Boffa,Cooper-Climax
1961,Italian Grand Prix,39,Michael May,Lotus-Climax
1961,United States Grand Prix,1,Innes Ireland,Lotus-Climax
1961,United States Grand Prix,2,Dan Gurney,Porsche
1961,United States Grand Prix,3,Tony Brooks,BRM
1961,United States Grand Prix,4,Bruce McLaren,Cooper-Climax
1961,United States Grand Prix,5,Graham Hill,BRM
1961,United States Grand Prix,6,Jo Bonnier,Porsche
1961,United States Grand Prix,7,Jim Clark,Lotus-Climax
1961,United States Grand Prix,8,Roger Penske,Cooper-Climax
1961,United States Grand Prix,9,Peter Ryan,Lotus-Climax
1961,United States Grand Prix,10,Hap Sharp,Cooper-Climax
1961,United States Grand Prix,11,Olivier Gendebien,Lotus-Climax
1961,United States Grand Prix,11,Masten Gregory,Lotus-Climax
1961,United States Grand Prix,12,Roy Salvadori,Cooper-Climax
1961,United States Grand Prix,13,Jim Hall,Lotus-Climax
1961,United States Grand Prix,14,Lloyd Ruby,Lotus-Climax
1961,United States Grand Prix,15,Stirling Moss,Lotus-Climax
1961,United States Grand Prix,16,Jack Brabham,Cooper-Climax
1961,United States Grand Prix,17,Masten Gregory,Lotus-Climax
1961,United States Grand Prix,18,Walt Hansgen,Cooper-Climax
1961,United States Grand Prix,19,John Surtees,Cooper-Climax
1961,United States Grand Prix,20,Ken Miles,Lotus-Climax
1962,Dutch Grand Prix,1,Graham Hill,BRM
1962,Dutch Grand Prix,2,Trevor Taylor,Lotus-Climax
1962,Dutch Grand Prix,3,Phil Hill,Ferrari
1962,Dutch Grand Prix,4,Giancarlo Baghetti,Ferrari
1962,Dutch Grand Prix,5,Tony Maggs,Cooper-Climax
1962,Dutch Grand Prix,6,Carel Godin de Beaufort,Porsche
1962,Dutch Grand Prix,7,Jo Bonnier,Porsche
1962,Dutch Grand Prix,8,Jackie Lewis,Cooper-Climax
1962,Dutch Grand Prix,9,Jim Clark,Lotus-Climax
1962,Dutch Grand Prix,10,Ricardo Rodríguez,Ferrari
1962,Dutch Grand Prix,11,Richie Ginther,BRM
1962,Dutch Grand Prix,12,Innes Ireland,Lotus-Climax
1962,Dutch Grand Prix,13,Masten Gregory,Lotus-Climax
1962,Dutch Grand Prix,14,Wolfgang Seidel,Emeryson
1962,Dutch Grand Prix,15,Dan Gurney,Porsche
1962,Dutch Grand Prix,16,Bruce McLaren,Cooper-Climax
1962,Dutch Grand Prix,17,Roy Salvadori,Lola
1962,Dutch Grand Prix,18,John Surtees,Lola
1962,Dutch Grand Prix,19,Jack Brabham,Lotus-Climax
1962,Dutch Grand Prix,20,Ben Pon,Porsche
1962,Dutch Grand Prix,21,Rob Slotemaker,Porsche
1962,Dutch Grand Prix,22,Maurice Trintignant,Lotus-Climax
1962,Monaco Grand Prix,1,Bruce McLaren,Cooper-Climax
1962,Monaco Grand Prix,2,Phil Hill,Ferrari
1962,Monaco Grand Prix,3,Lorenzo Bandini,Ferrari
1962,Monaco Grand Prix,4,John Surtees,Lola
1962,Monaco Grand Prix,5,Jo Bonnier,Porsche
1962,Monaco Grand Prix,6,Graham Hill,BRM
1962,Monaco Grand Prix,7,Willy Mairesse,Ferrari
1962,Monaco Grand Prix,8,Jack Brabham,Lotus-Climax
1962,Monaco Grand Prix,9,Innes Ireland,Lotus-Climax
1962,Monaco Grand Prix,10,Jim Clark,Lotus-Climax
1962,Monaco Grand Prix,11,Roy Salvadori,Lola
1962,Monaco Grand Prix,12,Tony Maggs,Cooper-Climax
1962,Monaco Grand Prix,13,Trevor Taylor,Lotus-Climax
1962,Monaco Grand Prix,14,Dan Gurney,Porsche
1962,Monaco Grand Prix,15,Maurice Trintignant,Lotus-Climax
1962,Monaco Grand Prix,16,Richie Ginther,BRM
1962,Monaco Grand Prix,17,Jo Siffert,Lotus-Climax
1962,Monaco Grand Prix,18,Jackie Lewis,BRM
1962,Monaco Grand Prix,19,Masten Gregory,Lotus-BRM
1962,Monaco Grand Prix,20,Carel Godin de Beaufort,Porsche
1962,Monaco Grand Prix,21,Nino Vaccarella,Lotus-Climax
1962,Monaco Grand Prix,22,Ricardo Rodríguez,Ferrari
1962,Monaco Grand Prix,23,Roberto Bussinello,De Tomaso-Alfa Romeo
1962,Monaco Grand Prix,24,Tony Marsh,BRM
1962,Belgian Grand Prix,1,Jim Clark,Lotus-Climax
1962,Belgian Grand Prix,2,Graham Hill,BRM
1962,Belgian Grand Prix,3,Phil Hill,Ferrari
1962,Belgian Grand Prix,4,Ricardo Rodríguez,Ferrari
1962,Belgian Grand Prix,5,John Surtees,Lola
1962,Belgian Grand Prix,6,Jack Brabham,Lotus-Climax
1962,Belgian Grand Prix,7,Carel Godin de Beaufort,Porsche
1962,Belgian Grand Prix,8,Maurice Trintignant,Lotus-Climax
1962,Belgian Grand Prix,9,Lucien Bianchi,Lotus-Climax
1962,Belgian Grand Prix,10,Jo Siffert,Lotus-Climax
1962,Belgian Grand Prix,11,John Campbell-Jones,Lotus-Climax
1962,Belgian Grand Prix,12,Trevor Taylor,Lotus-Climax
1962,Belgian Grand Prix,13,Willy Mairesse,Ferrari
1962,Belgian Grand Prix,14,Richie Ginther,BRM
1962,Belgian Grand Prix,15,Tony Maggs,Cooper-Climax
1962,Belgian Grand Prix,16,Bruce McLaren,Cooper-Climax
1962,Belgian Grand Prix,17,Masten Gregory,Lotus-BRM
1962,Belgian Grand Prix,18,Innes Ireland,Lotus-Climax
1962,Belgian Grand Prix,19,Giancarlo Baghetti,Ferrari
1962,Belgian Grand Prix,20,Dan Gurney,Lotus-BRM
1962,Belgian Grand Prix,21,Tony Marsh,BRM
1962,Belgian Grand Prix,22,Jackie Lewis,BRM
1962,Belgian Grand Prix,23,Gerry Ashmore,BRM
1962,Belgian Grand Prix,24,Roy Salvadori,Lola
1962,Belgian Grand Prix,25,Heinz Schiller,Porsche
1962,Belgian Grand Prix,26,Jo Bonnier,Porsche
1962,French Grand Prix,1,Dan Gurney,Porsche
1962,French Grand Prix,2,Tony Maggs,Cooper-Climax
1962,French Grand Prix,3,Richie Ginther,BRM
1962,French Grand Prix,4,Bruce McLaren,Cooper-Climax
1962,French Grand Prix,5,John Surtees,Lola
1962,French Grand Prix,6,Carel Godin de Beaufort,Porsche
1962,French Grand Prix,7,Maurice Trintignant,Lotus-Climax
1962,French Grand Prix,8,Trevor Taylor,Lotus-Climax
1962,French Grand Prix,9,Graham Hill,BRM
1962,French Grand Prix,10,Jo Bonnier,Porsche
1962,French Grand Prix,11,Jim Clark,Lotus-Climax
1962,French Grand Prix,12,Jackie Lewis,Cooper
1962,French Grand Prix,13,Roy Salvadori,Lola
1962,French Grand Prix,14,Masten Gregory,Lotus-BRM
1962,French Grand Prix,15,Jack Brabham,Lotus-Climax
1962,French Grand Prix,16,Jo Siffert,Lotus-BRM
1962,French Grand Prix,17,Innes Ireland,Lotus-Climax
1962,French Grand Prix,18,Peter Arundell,Team Lotus
1962,French Grand Prix,19,Tony Marsh,BRM
1962,French Grand Prix,20,Colin Davis,Porsche
1962,French Grand Prix,21,Carlo Abate,Lotus-Climax
1962,French Grand Prix,22,Ian Burgess,Cooper-Climax
1962,British Grand Prix,1,Jim Clark,Lotus-Climax
1962,British Grand Prix,2,John Surtees,Lola
1962,British Grand Prix,3,Bruce McLaren,Cooper-Climax
1962,British Grand Prix,4,Graham Hill,BRM
1962,British Grand Prix,5,Jack Brabham,Lotus-Climax
1962,British Grand Prix,6,Tony Maggs,Cooper-Climax
1962,British Grand Prix,7,Masten Gregory,Lotus-Climax
1962,British Grand Prix,8,Trevor Taylor,Lotus-Climax
1962,British Grand Prix,9,Dan Gurney,Porsche
1962,British Grand Prix,10,Jackie Lewis,Cooper-Climax
1962,British Grand Prix,11,Tony Settember,Emeryson
1962,British Grand Prix,12,Ian Burgess,Cooper-Climax
1962,British Grand Prix,13,Richie Ginther,BRM
1962,British Grand Prix,14,Carel Godin de Beaufort,Porsche
1962,British Grand Prix,15,Jay Chamberlain,Lotus-Climax
1962,British Grand Prix,16,Innes Ireland,Lotus-Climax
1962,British Grand Prix,17,Phil Hill,Ferrari
1962,British Grand Prix,18,Roy Salvadori,Lola
1962,British Grand Prix,19,Jo Bonnier,Porsche
1962,British Grand Prix,20,Wolfgang Seidel,Lotus-BRM
1962,British Grand Prix,21,Tony Shelly,Lotus-Climax
1962,British Grand Prix,22,Keith Greene,Lotus-Climax
1962,British Grand Prix,23,Maurice Trintignant,Lotus-Climax
1962,British Grand Prix,24,John Campbell-Jones,Emeryson
1962,British Grand Prix,25,Keith Greene,Gilby
