Year,Race Name,Circuit Name,Position,Driver,Team
1973,Dutch Grand Prix,Circuit Park Zandvoort,6,Gijs van Lennep,Iso Marlboro
1973,Dutch Grand Prix,Circuit Park Zandvoort,7,Carlos Pace,Surtees
1973,Dutch Grand Prix,Circuit Park Zandvoort,8,Clay Regazzoni,BRM
1973,Dutch Grand Prix,Circuit Park Zandvoort,9,Howden Ganley,Iso Marlboro
1973,Dutch Grand Prix,Circuit Park Zandvoort,10,George Follmer,Shadow
1973,Dutch Grand Prix,Circuit Park Zandvoort,11,Ronnie Peterson,Team Lotus
1973,Dutch Grand Prix,Circuit Park Zandvoort,12,Graham Hill,Shadow
1973,Dutch Grand Prix,Circuit Park Zandvoort,13,Niki Lauda,BRM
1973,Dutch Grand Prix,Circuit Park Zandvoort,14,Mike Hailwood,Surtees
1973,Dutch Grand Prix,Circuit Park Zandvoort,15,Denny Hulme,McLaren
1973,Dutch Grand Prix,Circuit Park Zandvoort,16,Wilson Fittipaldi,Brabham
1973,Dutch Grand Prix,Circuit Park Zandvoort,17,Chris Amon,Tecno
1973,Dutch Grand Prix,Circuit Park Zandvoort,18,Carlos Reutemann,Brabham
1973,Dutch Grand Prix,Circuit Park Zandvoort,19,David Purley,March
1973,Dutch Grand Prix,Circuit Park Zandvoort,20,Roger Williamson,March
1973,Dutch Grand Prix,Circuit Park Zandvoort,21,Emerson Fittipaldi,Team Lotus
1973,Dutch Grand Prix,Circuit Park Zandvoort,22,Mike Beuttler,March
1973,Dutch Grand Prix,Circuit Park Zandvoort,23,Jackie Oliver,Shadow
1973,Dutch Grand Prix,Circuit Park Zandvoort,24,Rikky von Opel,Ensign
1973,German Grand Prix,Nürburgring,1,Jackie Stewart,Tyrrell
1973,German Grand Prix,Nürburgring,2,François Cevert,Tyrrell
1973,German Grand Prix,Nürburgring,3,Jacky Ickx,McLaren
1973,German Grand Prix,Nürburgring,4,Carlos Pace,Surtees
1973,German Grand Prix,Nürburgring,5,Wilson Fittipaldi,Brabham
1973,German Grand Prix,Nürburgring,6,Emerson Fittipaldi,Team Lotus
1973,German Grand Prix,Nürburgring,7,Jochen Mass,Surtees
1973,German Grand Prix,Nürburgring,8,Jackie Oliver,Shadow
1973,German Grand Prix,Nürburgring,9,Peter Revson,McLaren
1973,German Grand Prix,Nürburgring,10,Henri Pescarolo,Iso Marlboro
1973,German Grand Prix,Nürburgring,11,Rolf Stommelen,Brabham
1973,German Grand Prix,Nürburgring,12,Denny Hulme,McLaren
1973,German Grand Prix,Nürburgring,13,Graham Hill,Shadow
1973,German Grand Prix,Nürburgring,14,Mike Hailwood,Surtees
1973,German Grand Prix,Nürburgring,15,David Purley,March
1973,German Grand Prix,Nürburgring,16,Mike Beuttler,March
1973,German Grand Prix,Nürburgring,17,Carlos Reutemann,Brabham
1973,German Grand Prix,Nürburgring,18,Clay Regazzoni,BRM
1973,German Grand Prix,Nürburgring,19,George Follmer,Shadow
1973,German Grand Prix,Nürburgring,20,Jean-Pierre Beltoise,BRM
1973,German Grand Prix,Nürburgring,21,Niki Lauda,BRM
1973,German Grand Prix,Nürburgring,22,Ronnie Peterson,Team Lotus
1973,Austrian Grand Prix,Red Bull Ring,1,Ronnie Peterson,Team Lotus
1973,Austrian Grand Prix,Red Bull Ring,2,Jackie Stewart,Tyrrell
1973,Austrian Grand Prix,Red Bull Ring,3,Carlos Pace,Surtees
1973,Austrian Grand Prix,Red Bull Ring,4,Carlos Reutemann,Brabham
1973,Austrian Grand Prix,Red Bull Ring,5,Jean-Pierre Beltoise,BRM
1973,Austrian Grand Prix,Red Bull Ring,6,Clay Regazzoni,BRM
1973,Austrian Grand Prix,Red Bull Ring,7,Arturo Merzario,Ferrari
1973,Austrian Grand Prix,Red Bull Ring,8,Denny Hulme,McLaren
1973,Austrian Grand Prix,Red Bull Ring,9,Gijs van Lennep,Iso Marlboro
1973,Austrian Grand Prix,Red Bull Ring,10,Mike Hailwood,Surtees
1973,Austrian Grand Prix,Red Bull Ring,11,Emerson Fittipaldi,Team Lotus
1973,Austrian Grand Prix,Red Bull Ring,12,Howden Ganley,Iso Marlboro
1973,Austrian Grand Prix,Red Bull Ring,13,Jean-Pierre Jarier,March
1973,Austrian Grand Prix,Red Bull Ring,14,Rikky von Opel,Ensign
1973,Austrian Grand Prix,Red Bull Ring,15,Wilson Fittipaldi,Brabham
1973,Austrian Grand Prix,Red Bull Ring,16,Graham Hill,Shadow
1973,Austrian Grand Prix,Red Bull Ring,17,George Follmer,Shadow
1973,Austrian Grand Prix,Red Bull Ring,18,Rolf Stommelen,Brabham
1973,Austrian Grand Prix,Red Bull Ring,19,Jackie Oliver,Shadow
1973,Austrian Grand Prix,Red Bull Ring,20,François Cevert,Tyrrell
1973,Austrian Grand Prix,Red Bull Ring,21,James Hunt,March
1973,Austrian Grand Prix,Red Bull Ring,22,Peter Revson,McLaren
1973,Austrian Grand Prix,Red Bull Ring,23,Mike Beuttler,March
1973,Italian Grand Prix,Autodromo Nazionale di Monza,1,Ronnie Peterson,Team Lotus
1973,Italian Grand Prix,Autodromo Nazionale di Monza,2,Emerson Fittipaldi,Team Lotus
1973,Italian Grand Prix,Autodromo Nazionale di Monza,3,Peter Revson,McLaren
1973,Italian Grand Prix,Autodromo Nazionale di Monza,4,Jackie Stewart,Tyrrell
1973,Italian Grand Prix,Autodromo Nazionale di Monza,5,François Cevert,Tyrrell
1973,Italian Grand Prix,Autodromo Nazionale di Monza,6,Carlos Reutemann,Brabham
1973,Italian Grand Prix,Autodromo Nazionale di Monza,7,Mike Hailwood,Surtees
1973,Italian Grand Prix,Autodromo Nazionale di Monza,8,Jacky Ickx,Ferrari
1973,Italian Grand Prix,Autodromo Nazionale di Monza,9,David Purley,March
1973,Italian Grand Prix,Autodromo Nazionale di Monza,10,George Follmer,Shadow
1973,Italian Grand Prix,Autodromo Nazionale di Monza,11,Jackie Oliver,Shadow
1973,Italian Grand Prix,Autodromo Nazionale di Monza,12,Rolf Stommelen,Brabham
1973,Italian Grand Prix,Autodromo Nazionale di Monza,13,Jean-Pierre Beltoise,BRM
1973,Italian Grand Prix,Autodromo Nazionale di Monza,14,Graham Hill,Shadow
1973,Italian Grand Prix,Autodromo Nazionale di Monza,15,Denny Hulme,McLaren
1973,Italian Grand Prix,Autodromo Nazionale di Monza,16,Howden Ganley,Iso Marlboro
1973,Italian Grand Prix,Autodromo Nazionale di Monza,17,Mike Beuttler,March
1973,Italian Grand Prix,Autodromo Nazionale di Monza,18,Niki Lauda,BRM
1973,Italian Grand Prix,Autodromo Nazionale di Monza,19,Clay Regazzoni,BRM
1973,Italian Grand Prix,Autodromo Nazionale di Monza,20,Carlos Pace,Surtees
1973,Italian Grand Prix,Autodromo Nazionale di Monza,21,Gijs van Lennep,Iso Marlboro
1973,Italian Grand Prix,Autodromo Nazionale di Monza,22,Rikky von Opel,Ensign
1973,Italian Grand Prix,Autodromo Nazionale di Monza,23,Wilson Fittipaldi,Brabham
1973,Italian Grand Prix,Autodromo Nazionale di Monza,24,Arturo Merzario,Ferrari
1973,Italian Grand Prix,Autodromo Nazionale di Monza,25,James Hunt,March
1973,Canadian Grand Prix,Mosport International Raceway,1,Peter Revson,McLaren
1973,Canadian Grand Prix,Mosport International Raceway,2,Emerson Fittipaldi,Team Lotus
1973,Canadian Grand Prix,Mosport International Raceway,3,Jackie Oliver,Shadow
1973,Canadian Grand Prix,Mosport International Raceway,4,Jean-Pierre Beltoise,BRM
1973,Canadian Grand Prix,Mosport International Raceway,5,Jackie Stewart,Tyrrell
1973,Canadian Grand Prix,Mosport International Raceway,6,Howden Ganley,Iso Marlboro
1973,Canadian Grand Prix,Mosport International Raceway,7,James Hunt,March
1973,Canadian Grand Prix,Mosport International Raceway,8,Carlos Reutemann,Brabham
1973,Canadian Grand Prix,Mosport International Raceway,9,Mike Hailwood,Surtees
1973,Canadian Grand Prix,Mosport International Raceway,10,Chris Amon,Tyrrell
1973,Canadian Grand Prix,Mosport International Raceway,11,Wilson Fittipaldi,Brabham
1973,Canadian Grand Prix,Mosport International Raceway,12,Rolf Stommelen,Brabham
1973,Canadian Grand Prix,Mosport International Raceway,13,Denny Hulme,McLaren
1973,Canadian Grand Prix,Mosport International Raceway,14,Tim Schenken,Iso Marlboro
1973,Canadian Grand Prix,Mosport International Raceway,15,Arturo Merzario,Ferrari
1973,Canadian Grand Prix,Mosport International Raceway,16,Graham Hill,Shadow
1973,Canadian Grand Prix,Mosport International Raceway,17,George Follmer,Shadow
1973,Canadian Grand Prix,Mosport International Raceway,18,Carlos Pace,Surtees
1973,Canadian Grand Prix,Mosport International Raceway,19,Jean-Pierre Jarier,March
1973,Canadian Grand Prix,Mosport International Raceway,20,Rikky von Opel,Ensign
1973,Canadian Grand Prix,Mosport International Raceway,21,Niki Lauda,BRM
1973,Canadian Grand Prix,Mosport International Raceway,22,Jody Scheckter,McLaren
1973,Canadian Grand Prix,Mosport International Raceway,23,François Cevert,Tyrrell
1973,Canadian Grand Prix,Mosport International Raceway,24,Mike Beuttler,March
1973,Canadian Grand Prix,Mosport International Raceway,25,Ronnie Peterson,Team Lotus
1973,Canadian Grand Prix,Mosport International Raceway,26,Peter Gethin,BRM
1973,United States Grand Prix,Watkins Glen,1,Ronnie Peterson,Team Lotus
1973,United States Grand Prix,Watkins Glen,2,James Hunt,March
1973,United States Grand Prix,Watkins Glen,3,Carlos Reutemann,Brabham
1973,United States Grand Prix,Watkins Glen,4,Denny Hulme,McLaren
1973,United States Grand Prix,Watkins Glen,5,Peter Revson,McLaren
1973,United States Grand Prix,Watkins Glen,6,Emerson Fittipaldi,Team Lotus
1973,United States Grand Prix,Watkins Glen,7,Jacky Ickx,Iso Marlboro
1973,United States Grand Prix,Watkins Glen,8,Clay Regazzoni,BRM
1973,United States Grand Prix,Watkins Glen,9,Jean-Pierre Beltoise,BRM
1973,United States Grand Prix,Watkins Glen,10,Mike Beuttler,March
1973,United States Grand Prix,Watkins Glen,11,Jean-Pierre Jarier,March
1973,United States Grand Prix,Watkins Glen,12,Howden Ganley,Iso Marlboro
1973,United States Grand Prix,Watkins Glen,13,Graham Hill,Shadow
1973,United States Grand Prix,Watkins Glen,14,George Follmer,Shadow
1973,United States Grand Prix,Watkins Glen,15,Jackie Oliver,Shadow
1973,United States Grand Prix,Watkins Glen,16,Arturo Merzario,Ferrari
1973,United States Grand Prix,Watkins Glen,17,Wilson Fittipaldi,Brabham
1973,United States Grand Prix,Watkins Glen,18,Jody Scheckter,McLaren
1973,United States Grand Prix,Watkins Glen,19,Jochen Mass,Surtees
1973,United States Grand Prix,Watkins Glen,20,Niki Lauda,BRM
1973,United States Grand Prix,Watkins Glen,21,Mike Hailwood,Surtees
1973,United States Grand Prix,Watkins Glen,22,Carlos Pace,Surtees
1973,United States Grand Prix,Watkins Glen,23,John Watson,Brabham
1973,United States Grand Prix,Watkins Glen,24,Brian Redman,Shadow
1973,United States Grand Prix,Watkins Glen,25,Rikky von Opel,Ensign
1973,United States Grand Prix,Watkins Glen,26,Jackie Stewart,Tyrrell
1973,United States Grand Prix,Watkins Glen,27,Chris Amon,Tyrrell
1973,United States Grand Prix,Watkins Glen,28,François Cevert,Tyrrell
1974,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1,Denny Hulme,McLaren
1974,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,2,Niki Lauda,Ferrari
1974,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,3,Clay Regazzoni,Ferrari
1974,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,4,Mike Hailwood,McLaren
1974,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,5,Jean-Pierre Beltoise,BRM
1974,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,6,Patrick Depailler,Tyrrell
1974,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,7,Carlos Reutemann,Brabham
1974,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,8,Howden Ganley,March
1974,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,9,Henri Pescarolo,BRM
1974,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,10,Emerson Fittipaldi,McLaren
1974,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,11,Guy Edwards,Lola
1974,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,12,John Watson,Brabham
1974,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,13,Ronnie Peterson,Team Lotus
1974,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,14,Graham Hill,Lola
1974,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,15,Jacky Ickx,Team Lotus
1974,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,16,Richard Robarts,Brabham
1974,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,17,Hans-Joachim Stuck,March
1974,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,18,François Migault,BRM
1974,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,19,Jody Scheckter,Tyrrell
1974,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,20,Carlos Pace,Surtees
1974,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,21,Arturo Merzario,Iso Marlboro
1974,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,22,James Hunt,March
1974,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,23,Jochen Mass,Surtees
1974,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,24,Peter Revson,Shadow
1974,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,25,Jean-Pierre Jarier,Shadow
1974,Brazilian Grand Prix,Autódromo José Carlos Pace,1,Emerson Fittipaldi,McLaren
1974,Brazilian Grand Prix,Autódromo José Carlos Pace,2,Clay Regazzoni,Ferrari
1974,Brazilian Grand Prix,Autódromo José Carlos Pace,3,Jacky Ickx,Team Lotus
1974,Brazilian Grand Prix,Autódromo José Carlos Pace,4,Carlos Pace,Surtees
1974,Brazilian Grand Prix,Autódromo José Carlos Pace,5,Mike Hailwood,McLaren
1974,Brazilian Grand Prix,Autódromo José Carlos Pace,6,Ronnie Peterson,Team Lotus
1974,Brazilian Grand Prix,Autódromo José Carlos Pace,7,Carlos Reutemann,Brabham
1974,Brazilian Grand Prix,Autódromo José Carlos Pace,8,Patrick Depailler,Tyrrell
1974,Brazilian Grand Prix,Autódromo José Carlos Pace,9,James Hunt,March
1974,Brazilian Grand Prix,Autódromo José Carlos Pace,10,Jean-Pierre Beltoise,BRM
1974,Brazilian Grand Prix,Autódromo José Carlos Pace,11,Graham Hill,Lola
1974,Brazilian Grand Prix,Autódromo José Carlos Pace,12,Denny Hulme,McLaren
1974,Brazilian Grand Prix,Autódromo José Carlos Pace,13,Jody Scheckter,Tyrrell
1974,Brazilian Grand Prix,Autódromo José Carlos Pace,14,Henri Pescarolo,BRM
1974,Brazilian Grand Prix,Autódromo José Carlos Pace,15,Richard Robarts,Brabham
1974,Brazilian Grand Prix,Autódromo José Carlos Pace,16,François Migault,BRM
1974,Brazilian Grand Prix,Autódromo José Carlos Pace,17,Jochen Mass,Surtees
1974,Brazilian Grand Prix,Autódromo José Carlos Pace,18,John Watson,Brabham
1974,Brazilian Grand Prix,Autódromo José Carlos Pace,19,Hans-Joachim Stuck,March
1974,Brazilian Grand Prix,Autódromo José Carlos Pace,20,Jean-Pierre Jarier,Shadow
1974,Brazilian Grand Prix,Autódromo José Carlos Pace,21,Arturo Merzario,Iso Marlboro
1974,Brazilian Grand Prix,Autódromo José Carlos Pace,22,Peter Revson,Shadow
1974,Brazilian Grand Prix,Autódromo José Carlos Pace,23,Howden Ganley,March
1974,Brazilian Grand Prix,Autódromo José Carlos Pace,24,Niki Lauda,Ferrari
1974,Brazilian Grand Prix,Autódromo José Carlos Pace,25,Guy Edwards,Lola
1974,South African Grand Prix,Kyalami,1,Carlos Reutemann,Brabham
1974,South African Grand Prix,Kyalami,2,Jean-Pierre Beltoise,BRM
1974,South African Grand Prix,Kyalami,3,Mike Hailwood,McLaren
1974,South African Grand Prix,Kyalami,4,Patrick Depailler,Tyrrell
1974,South African Grand Prix,Kyalami,5,Hans-Joachim Stuck,March
1974,South African Grand Prix,Kyalami,6,Arturo Merzario,Iso Marlboro
1974,South African Grand Prix,Kyalami,7,Emerson Fittipaldi,McLaren
1974,South African Grand Prix,Kyalami,8,Jody Scheckter,Tyrrell
1974,South African Grand Prix,Kyalami,9,Denny Hulme,McLaren
1974,South African Grand Prix,Kyalami,10,Vittorio Brambilla,March
1974,South African Grand Prix,Kyalami,11,Carlos Pace,Surtees
1974,South African Grand Prix,Kyalami,12,Graham Hill,Lola
1974,South African Grand Prix,Kyalami,13,Ian Scheckter,Team Lotus
1974,South African Grand Prix,Kyalami,14,Eddie Keizan,Tyrrell
1974,South African Grand Prix,Kyalami,15,François Migault,BRM
1974,South African Grand Prix,Kyalami,16,Niki Lauda,Ferrari
1974,South African Grand Prix,Kyalami,17,Richard Robarts,Brabham
1974,South African Grand Prix,Kyalami,18,Henri Pescarolo,BRM
1974,South African Grand Prix,Kyalami,19,Dave Charlton,McLaren
1974,South African Grand Prix,Kyalami,20,Clay Regazzoni,Ferrari
1974,South African Grand Prix,Kyalami,21,John Watson,Brabham
1974,South African Grand Prix,Kyalami,22,Jacky Ickx,Team Lotus
1974,South African Grand Prix,Kyalami,23,James Hunt,Hesketh
1974,South African Grand Prix,Kyalami,24,Jochen Mass,Surtees
1974,South African Grand Prix,Kyalami,25,Paddy Driver,Team Lotus
1974,South African Grand Prix,Kyalami,26,Ronnie Peterson,Team Lotus
1974,South African Grand Prix,Kyalami,27,Tom Belsø,Iso Marlboro
1974,Spanish Grand Prix,Jarama,1,Niki Lauda,Ferrari
1974,Spanish Grand Prix,Jarama,2,Clay Regazzoni,Ferrari
1974,Spanish Grand Prix,Jarama,3,Emerson Fittipaldi,McLaren
1974,Spanish Grand Prix,Jarama,4,Hans-Joachim Stuck,March
1974,Spanish Grand Prix,Jarama,5,Jody Scheckter,Tyrrell
1974,Spanish Grand Prix,Jarama,6,Denny Hulme,McLaren
1974,Spanish Grand Prix,Jarama,7,Brian Redman,Shadow
1974,Spanish Grand Prix,Jarama,8,Patrick Depailler,Tyrrell
1974,Spanish Grand Prix,Jarama,9,Mike Hailwood,McLaren
1974,Spanish Grand Prix,Jarama,10,James Hunt,Hesketh
1974,Spanish Grand Prix,Jarama,11,John Watson,Brabham
1974,Spanish Grand Prix,Jarama,12,Henri Pescarolo,BRM
1974,Spanish Grand Prix,Jarama,13,Carlos Pace,Surtees
1974,Spanish Grand Prix,Jarama,14,Tim Schenken,Trojan
1974,Spanish Grand Prix,Jarama,15,Jean-Pierre Jarier,Shadow
1974,Spanish Grand Prix,Jarama,16,Graham Hill,Lola
1974,Spanish Grand Prix,Jarama,17,Arturo Merzario,Iso Marlboro
1974,Spanish Grand Prix,Jarama,18,Jochen Mass,Surtees
1974,Spanish Grand Prix,Jarama,19,François Migault,BRM
1974,Spanish Grand Prix,Jarama,20,Jacky Ickx,Team Lotus
1974,Spanish Grand Prix,Jarama,21,Ronnie Peterson,Team Lotus
1974,Spanish Grand Prix,Jarama,22,Chris Amon,Amon
1974,Spanish Grand Prix,Jarama,23,Rikky von Opel,Brabham
1974,Spanish Grand Prix,Jarama,24,Carlos Reutemann,Brabham
1974,Spanish Grand Prix,Jarama,25,Jean-Pierre Beltoise,BRM
1974,Spanish Grand Prix,Jarama,26,Guy Edwards,Lola
1974,Spanish Grand Prix,Jarama,27,Tom Belsø,Iso Marlboro
1974,Belgian Grand Prix,Nivelles-Baulers,1,Emerson Fittipaldi,McLaren
1974,Belgian Grand Prix,Nivelles-Baulers,2,Niki Lauda,Ferrari
1974,Belgian Grand Prix,Nivelles-Baulers,3,Jody Scheckter,Tyrrell
1974,Belgian Grand Prix,Nivelles-Baulers,4,Clay Regazzoni,Ferrari
1974,Belgian Grand Prix,Nivelles-Baulers,5,Jean-Pierre Beltoise,BRM
1974,Belgian Grand Prix,Nivelles-Baulers,6,Denny Hulme,McLaren
1974,Belgian Grand Prix,Nivelles-Baulers,7,Mike Hailwood,McLaren
1974,Belgian Grand Prix,Nivelles-Baulers,8,Graham Hill,Lola
1974,Belgian Grand Prix,Nivelles-Baulers,9,Vittorio Brambilla,March
1974,Belgian Grand Prix,Nivelles-Baulers,10,Tim Schenken,Trojan
1974,Belgian Grand Prix,Nivelles-Baulers,11,John Watson,Brabham
1974,Belgian Grand Prix,Nivelles-Baulers,12,Guy Edwards,Lola
1974,Belgian Grand Prix,Nivelles-Baulers,13,Jean-Pierre Jarier,Shadow
1974,Belgian Grand Prix,Nivelles-Baulers,14,Gijs van Lennep,Iso Marlboro
1974,Belgian Grand Prix,Nivelles-Baulers,15,Vern Schuppan,Ensign
1974,Belgian Grand Prix,Nivelles-Baulers,16,François Migault,BRM
1974,Belgian Grand Prix,Nivelles-Baulers,17,Teddy Pilette,Brabham
1974,Belgian Grand Prix,Nivelles-Baulers,18,Brian Redman,Shadow
1974,Belgian Grand Prix,Nivelles-Baulers,19,Jacky Ickx,Team Lotus
1974,Belgian Grand Prix,Nivelles-Baulers,20,Tom Pryce,Token
1974,Belgian Grand Prix,Nivelles-Baulers,21,Carlos Reutemann,Brabham
1974,Belgian Grand Prix,Nivelles-Baulers,22,Ronnie Peterson,Team Lotus
1974,Belgian Grand Prix,Nivelles-Baulers,23,Patrick Depailler,Tyrrell
1974,Belgian Grand Prix,Nivelles-Baulers,24,Jochen Mass,Surtees
1974,Belgian Grand Prix,Nivelles-Baulers,25,Gérard Larrousse,Brabham
1974,Belgian Grand Prix,Nivelles-Baulers,26,Carlos Pace,Surtees
1974,Belgian Grand Prix,Nivelles-Baulers,27,Rikky von Opel,Brabham
1974,Belgian Grand Prix,Nivelles-Baulers,28,James Hunt,Hesketh
1974,Belgian Grand Prix,Nivelles-Baulers,29,Arturo Merzario,Iso Marlboro
1974,Belgian Grand Prix,Nivelles-Baulers,30,Henri Pescarolo,BRM
1974,Belgian Grand Prix,Nivelles-Baulers,31,Hans-Joachim Stuck,March
1974,Belgian Grand Prix,Nivelles-Baulers,32,Leo Kinnunen,Surtees
1974,Monaco Grand Prix,Circuit de Monaco,1,Ronnie Peterson,Team Lotus
1974,Monaco Grand Prix,Circuit de Monaco,2,Jody Scheckter,Tyrrell
1974,Monaco Grand Prix,Circuit de Monaco,3,Jean-Pierre Jarier,Shadow
1974,Monaco Grand Prix,Circuit de Monaco,4,Clay Regazzoni,Ferrari
1974,Monaco Grand Prix,Circuit de Monaco,5,Emerson Fittipaldi,McLaren
1974,Monaco Grand Prix,Circuit de Monaco,6,John Watson,Brabham
1974,Monaco Grand Prix,Circuit de Monaco,7,Graham Hill,Lola
1974,Monaco Grand Prix,Circuit de Monaco,8,Guy Edwards,Lola
1974,Monaco Grand Prix,Circuit de Monaco,9,Patrick Depailler,Tyrrell
1974,Monaco Grand Prix,Circuit de Monaco,10,Henri Pescarolo,BRM
1974,Monaco Grand Prix,Circuit de Monaco,11,Jacky Ickx,Team Lotus
1974,Monaco Grand Prix,Circuit de Monaco,12,Niki Lauda,Ferrari
1974,Monaco Grand Prix,Circuit de Monaco,13,James Hunt,Hesketh
1974,Monaco Grand Prix,Circuit de Monaco,14,Mike Hailwood,McLaren
1974,Monaco Grand Prix,Circuit de Monaco,15,Carlos Reutemann,Brabham
1974,Monaco Grand Prix,Circuit de Monaco,16,François Migault,BRM
1974,Monaco Grand Prix,Circuit de Monaco,17,Vern Schuppan,Ensign
1974,Monaco Grand Prix,Circuit de Monaco,18,Hans-Joachim Stuck,March
1974,Monaco Grand Prix,Circuit de Monaco,19,Jean-Pierre Beltoise,BRM
1974,Monaco Grand Prix,Circuit de Monaco,20,Denny Hulme,McLaren
1974,Monaco Grand Prix,Circuit de Monaco,21,Arturo Merzario,Iso Marlboro
1974,Monaco Grand Prix,Circuit de Monaco,22,Vittorio Brambilla,March
1974,Monaco Grand Prix,Circuit de Monaco,23,Brian Redman,Shadow
1974,Monaco Grand Prix,Circuit de Monaco,24,Carlos Pace,Surtees
1974,Monaco Grand Prix,Circuit de Monaco,25,Tim Schenken,Trojan
1974,Monaco Grand Prix,Circuit de Monaco,26,Jochen Mass,Surtees
1974,Monaco Grand Prix,Circuit de Monaco,27,Chris Amon,Amon
1974,Monaco Grand Prix,Circuit de Monaco,28,Rikky von Opel,Brabham
1974,Swedish Grand Prix,Scandinavian Raceway,1,Jody Scheckter,Tyrrell
1974,Swedish Grand Prix,Scandinavian Raceway,2,Patrick Depailler,Tyrrell
1974,Swedish Grand Prix,Scandinavian Raceway,3,James Hunt,Hesketh
1974,Swedish Grand Prix,Scandinavian Raceway,4,Emerson Fittipaldi,McLaren
1974,Swedish Grand Prix,Scandinavian Raceway,5,Jean-Pierre Jarier,Shadow
1974,Swedish Grand Prix,Scandinavian Raceway,6,Graham Hill,Lola
1974,Swedish Grand Prix,Scandinavian Raceway,7,Guy Edwards,Lola
1974,Swedish Grand Prix,Scandinavian Raceway,8,Tom Belsø,Iso Marlboro
1974,Swedish Grand Prix,Scandinavian Raceway,9,Rikky von Opel,Brabham
1974,Swedish Grand Prix,Scandinavian Raceway,10,Vittorio Brambilla,March
1974,Swedish Grand Prix,Scandinavian Raceway,11,John Watson,Brabham
1974,Swedish Grand Prix,Scandinavian Raceway,12,Vern Schuppan,Ensign
1974,Swedish Grand Prix,Scandinavian Raceway,13,Niki Lauda,Ferrari
1974,Swedish Grand Prix,Scandinavian Raceway,14,Reine Wisell,March
1974,Swedish Grand Prix,Scandinavian Raceway,15,Denny Hulme,McLaren
1974,Swedish Grand Prix,Scandinavian Raceway,16,Jochen Mass,Surtees
1974,Swedish Grand Prix,Scandinavian Raceway,17,Carlos Reutemann,Brabham
1974,Swedish Grand Prix,Scandinavian Raceway,18,Jacky Ickx,Team Lotus
1974,Swedish Grand Prix,Scandinavian Raceway,19,Clay Regazzoni,Ferrari
1974,Swedish Grand Prix,Scandinavian Raceway,20,Carlos Pace,Surtees
1974,Swedish Grand Prix,Scandinavian Raceway,21,Ronnie Peterson,Team Lotus
1974,Swedish Grand Prix,Scandinavian Raceway,22,Leo Kinnunen,Surtees
1974,Swedish Grand Prix,Scandinavian Raceway,23,Mike Hailwood,McLaren
1974,Swedish Grand Prix,Scandinavian Raceway,24,Jean-Pierre Beltoise,BRM
1974,Swedish Grand Prix,Scandinavian Raceway,25,Bertil Roos,Shadow
1974,Swedish Grand Prix,Scandinavian Raceway,26,Henri Pescarolo,BRM
1974,Swedish Grand Prix,Scandinavian Raceway,27,Richard Robarts,Iso Marlboro
1974,Dutch Grand Prix,Circuit Park Zandvoort,1,Niki Lauda,Ferrari
1974,Dutch Grand Prix,Circuit Park Zandvoort,2,Clay Regazzoni,Ferrari
1974,Dutch Grand Prix,Circuit Park Zandvoort,3,Emerson Fittipaldi,McLaren
1974,Dutch Grand Prix,Circuit Park Zandvoort,4,Mike Hailwood,McLaren
1974,Dutch Grand Prix,Circuit Park Zandvoort,5,Jody Scheckter,Tyrrell
1974,Dutch Grand Prix,Circuit Park Zandvoort,6,Patrick Depailler,Tyrrell
1974,Dutch Grand Prix,Circuit Park Zandvoort,7,John Watson,Brabham
1974,Dutch Grand Prix,Circuit Park Zandvoort,8,Ronnie Peterson,Team Lotus
1974,Dutch Grand Prix,Circuit Park Zandvoort,9,Rikky von Opel,Brabham
1974,Dutch Grand Prix,Circuit Park Zandvoort,10,Vittorio Brambilla,March
1974,Dutch Grand Prix,Circuit Park Zandvoort,11,Jacky Ickx,Team Lotus
1974,Dutch Grand Prix,Circuit Park Zandvoort,12,Carlos Reutemann,Brabham
